"ID","Template/Display Name","Display Name","Start Date","End Date","Event","Has Online Sessions","Homedomain","Responsible","Venue","Teasertext","Template/Teaching Units","Units","Venue (formatted for one line uses)","Venue/Display Name","Venue/Street","Venue/Zip","Venue/City","Schedule","Agenda Lines/Type","Agenda Lines/Provider","Agenda Lines/Weekday","Agenda Lines/Date","Agenda Lines/Start Time","Agenda Lines/End Time","Agenda Lines/Location Hint"
"30","A5","Stückentwicklung basierend auf Mitspieltheater **Figurenkarussell**","2026-07-26 09:00:00","2026-07-26 09:00:00","Stückentwicklung basierend auf Mitspieltheater **Figurenkarussell**","True","dasei","Cornelia Jung","Mue: Kineo","Mithilfe des Figurenkarussells animierst du das teilnehmende Publikum aktiv in das Bühnengeschehen einzusteigen. Mühelos und ohne Umschweife gelingt es so, Zuschauende zu Mitspielenden zu machen. Wurde eine Rolle von einem oder mehreren Teilnehmenden übernommen, dreht sich das Figurenkarussell zur nächsten Figur.","17.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 online
SO 09:30-18:30
DI 18:00-21:00 online","Session","Microsoft Teams","FRI","2026-07-24","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-07-26","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-07-28","18:00","21:00",""
"61","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-08-27 09:00:00","2026-08-27 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-08-27","18:00","20:00","Online"
"32","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-09-12 09:00:00","2026-09-12 09:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Kathrin Jung","Nbg: Tanzerei","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 _online_
SA 09:00-18:00","Session","Microsoft Teams","FRI","2026-09-11","18:00","20:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-09-12","09:00","18:00",""
"15","C5","szenisches Material zu 2-3 Themen generieren **Kreativer Prozess in der Stückentwicklung**","2026-09-18 09:00:00","2026-09-20 09:00:00","szenisches Material zu 2-3 Themen generieren **Kreativer Prozess in der Stückentwicklung**","","dasei","Eleanora Allerdings","Nbg: Tanzerei","Angelehnt an den RSVP Zyklus von Anna und Leonhard Halprin lernt die Gruppe ein Verfahren zur kreativen Produktion szenischen Materials kennen. Das Format „szenische Collage“  wird in seinen Grundelementen vorgestellt.","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2026-09-18","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-09-19","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-09-20","09:00","15:00",""
"28","A4","Präsentation einer Geschichte **Szenische Lesung**","2026-09-24 09:00:00","2026-09-27 09:00:00","Präsentation einer Geschichte **Szenische Lesung**","","dasei","Kathrin Jung","Burgstallmühle","Du erarbeitest dir spezifische Techniken, die es dir ermöglichen, unmittelbar in verschiedene Rollen zu schlüpfen. Für das teilnehmende Publikum bringst du auf diese Weise die Magie einer Geschichte zum Vorschein und interagierst als Animationsfigur. Die durch sie vermittelten Erlebnissen, können zum Auftakt eines Theaterstücks werden.","17.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2026-09-24","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-09-25","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-09-26","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-09-27","09:00","15:00",""
"62","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-09-24 09:00:00","2026-09-24 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-09-24","18:00","20:00","Online"
"1","E1","Das Format Seminarwoche **Dicht an der Grenze**","2026-10-01 09:00:00","2026-10-05 09:00:00","Das Format Seminarwoche **Dicht an der Grenze**","","dasei","Hans Dönitz","Burgstallmühle","Die praktische Seminarwoche, mit welcher die Aufbaustufe startet, sehen wir als Urform der szenischen Themenarbeit. Themen- und Gruppenprozess werden in voller Entfaltung, ohne Unterbrechungen
durchlaufen. Anschließend visualisieren und reflektieren wir Schritt für Schritt den durchlaufenen Prozess und schaffen Platz für einen intensiven Diskurs zu Fragen der praktischen Anleitung, der Wirkungsweise
einzelner Verfahren und der theoretischen Verortung.
Hierbei spielen Werkzeuge aus der TZI eine wichtige Rolle, ebenso die Tiefendimensionen des Lernens, die Lernprozesse und Phänomene wie Selbsterfahrung greifbar machen.","58.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO: 09:00-18:30
FR: 09:00–18:30
SA: 09:00-18:30
SO: 09:00-15:00
MO: 09:00-16:00
Anreise: MI abend","Info","","WED","2026-09-30","","",""
"","","","","","","","","","","","","","","","","","","","Session","","THU","2026-10-01","09:00","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-10-02","09:00","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-10-03","09:00","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-10-04","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","","MON","2026-10-05","09:00","16:00",""
"40","A1","Einführung in die Kreisanimation **Am Anfang war der Kreis**","2026-10-11 09:00:00","2026-10-11 09:00:00","Einführung in die Kreisanimation **Am Anfang war der Kreis**","True","dasei","Hans Dönitz","Mue: Kineo","Den Einstieg in die elementare Animation bilden die Kreisspiele. Hier kommen Grundregeln und -phänomene von interaktivem Spiel sehr deutlich zum Vorschein. Zunächst beschäftigen wir uns mit den einfachen und offensichtlichen Impulsen entlang der Kreisbahn und quer durch die Kreismitte und lernen dann, zahlreiche Grundanforderungen des Theaterspiels im Kreisspiel zu trainieren.","17.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 online
SO 09:30-18:30
DI 18:00-21:00 online","Session","","SUN","2026-10-11","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"39","AZ","1. Orientierungsgespräch mit Institutsleitung DAS Ei **Orientierungsgespräch/Beratung**","2026-10-15 09:00:00","2026-11-10 09:00:00","1. Orientierungsgespräch mit Institutsleitung DAS Ei **Orientierungsgespräch/Beratung**","","dasei","Hans Dönitz","","1. Orientierungsgespräch/Beratung
persönlicher Seminarplan Grundlagenbildung (Optionen / Fortbildung 5 Wochenenden / Vollanmeldung)","0.0","0.0","","","","","","_individuell_ | individueller (Telefon-) Termin","Session","","THU","2026-10-15","09:00","09:00",""
"63","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-10-22 09:00:00","2026-10-22 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-10-22","18:00","20:00","Online"
"12","C6","Erforschung und Entscheidung des Themas der Collage **Szenisches Material generieren im Zyklusmodell - 1**","2026-10-23 09:00:00","2026-10-25 08:00:00","Erforschung und Entscheidung des Themas der Collage **Szenisches Material generieren im Zyklusmodell - 1**","","dasei","Eleanora Allerdings","Mue: Welt-Haus","Ausgehend vom Zyklusmodell (s.C5) erarbeitest du szenisches Material mit den Schwerpunkten Bewegung - Körper und Raum, unter anderem legen wir eine Choreografie an. Du erlebst dich als Spieler:in, die aktiv ihre Ideen zu inhaltlichen und gestalterischen Aspekten einbringen kann.","24.0","0.0","Schwanthalerstr. 80, München  80336","Mue: Welt-Haus","Schwanthalerstr. 80","80336","München","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2026-10-23","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-10-24","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-10-25","09:00","15:00",""
"26","A2","Arbeiten mit dem Zwei-Kreise-Modell **Die Bühne kommt von selbst**","2026-10-24 09:00:00","2026-10-24 09:00:00","Arbeiten mit dem Zwei-Kreise-Modell **Die Bühne kommt von selbst**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Wenn Du gelernt hast, die Interaktion der Gruppe im Kreis freizusetzen, entstehen fast von selbst 'Bühnenmomente'. Mit dem Zwei-Kreise-Modell lernst Du diese Momente gezielt zu gestalten und verbindest das Theaterpotential einfacher Animationen zu einem bühnenreifen Setting. Der Kreis öffnet sich zum Halbkreis und gibt in der Mitte eine Spielfläche frei.","17.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SO 09:00-18:00
DI 18:00-21:00 online","Session","Microsoft Teams","FRI","2026-10-23","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-10-25","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-10-27","18:00","21:00",""
"36","A2","Arbeiten mit dem Zwei-Kreise-Modell **Die Bühne kommt von selbst**","2026-10-25 08:00:00","2026-10-25 08:00:00","Arbeiten mit dem Zwei-Kreise-Modell **Die Bühne kommt von selbst**","True","dasei","Hans Dönitz","Mue: Kineo","Wenn Du gelernt hast, die Interaktion der Gruppe im Kreis freizusetzen, entstehen fast von selbst 'Bühnenmomente'. Mit dem Zwei-Kreise-Modell lernst Du diese Momente gezielt zu gestalten und verbindest das Theaterpotential einfacher Animationen zu einem bühnenreifen Setting. Der Kreis öffnet sich zum Halbkreis und gibt in der Mitte eine Spielfläche frei.","17.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 online
SO 09:30-18:30
DI 18:00-21:00 online","Session","","SUN","2026-10-25","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"25","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-10-31 08:00:00","2026-10-31 08:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Cornelia Jung","Mue: Kineo","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 _online_
SA 09:30-18:30","Session","Microsoft Teams","FRI","2026-10-30","18:00","20:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-10-31","09:30","18:30",""
"45","X1","digitale Vernetzung Theaterpädagogik Bayern **Theaterpedia-Konferenz**","2026-11-13 09:00:00","2026-11-15 09:00:00","digitale Vernetzung Theaterpädagogik Bayern **Theaterpedia-Konferenz**","","dasei","Hans Dönitz","Mue: Viva la Danza","Eine Open-Space-Konferenz:
- Jahrestreffen der Internet-Plattform ‚theaterpedia.org‘ zur Regional-Vernetzung Theaterpädagogik in Bayern
- Gründung von Themengruppen zu theaterpedia
- Hackathon (Du startest Deine Website)
ausgerichtet von
Theaterpedia e.V. (unterstützt von: DAS Ei - Theaterpädagogisches Institut Bayern e.V.)","0.0","0.0","Verdi-Str. 83, München","Mue: Viva la Danza","Verdi-Str. 83","","München","FR 14:00-21:30
SA 09:00-18:00
SO 09:00-15:00
CVJM-Hotel","Session","","FRI","2026-11-13","14:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-11-14","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-11-15","09:00","15:00",""
"64","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-11-19 09:00:00","2026-11-19 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-11-19","18:00","20:00","Online"
"18","C7","Schwerpunkte Text, Stimme, Audio **Szenisches Material generieren im Zyklusmodell - 2**","2026-11-26 09:00:00","2026-11-29 09:00:00","Schwerpunkte Text, Stimme, Audio **Szenisches Material generieren im Zyklusmodell - 2**","","dasei","Eleanora Allerdings","Mue: Welt-Haus","Wir arbeiten mit der Generierung von Text sowie experimentellen Umgangsweisen mit Text und Stimme (z.B. chorische Elemente) und dem Einsatz verschiedener akustischer Mittel. Zunehmend fokussieren wir auf dramaturgische Gesichtspunkte der entstehenden Inszenierung.","32.0","0.0","Schwanthalerstr. 80, München  80336","Mue: Welt-Haus","Schwanthalerstr. 80","80336","München","","Session","","THU","2026-11-26","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-11-27","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-11-28","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-11-29","09:00","18:00",""
"31","A3","Einführung in Raumlauf-Animation und Didaktik des Improvisationstrainings **Wege entstehen beim Gehen**","2026-11-28 09:00:00","2026-11-29 09:00:00","Einführung in Raumlauf-Animation und Didaktik des Improvisationstrainings **Wege entstehen beim Gehen**","True","dasei","Hans Dönitz","Mue: Kineo","Nichts kann das Ganz-Auf-Sicht-Gestellt-Sein der Bühnensituation besser vorwegnehmen, als ein einfacher 'Raumlauf' - Jene Übung, in der sich Teilnehmer mit einem konkreten 'Geh-Auftrag' kreuz und quer durch den Raum bewegen. Ein gründliches Verstehen des Geschehens ist nicht nur hilfreich, um den Raumlauf ordentlich anleiten zu können, sondern eröffnet immer neue Einblicke auf das Agieren im Bühnenraum.","22.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 online
SA 09:15-18:15
SO 09:00-15:00
DI 18:00-21:00 online","Session","","SAT","2026-11-28","09:15","18:15",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-11-29","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"22","A3","Einführung in Raumlauf-Animation und Didaktik des Improvisationstrainings **Wege entstehen beim Gehen**","2026-12-05 09:00:00","2026-12-06 09:00:00","Einführung in Raumlauf-Animation und Didaktik des Improvisationstrainings **Wege entstehen beim Gehen**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Nichts kann das Ganz-Auf-Sicht-Gestellt-Sein der Bühnensituation besser vorwegnehmen, als ein einfacher 'Raumlauf' - Jene Übung, in der sich Teilnehmer mit einem konkreten 'Geh-Auftrag' kreuz und quer durch den Raum bewegen. Ein gründliches Verstehen des Geschehens ist nicht nur hilfreich, um den Raumlauf ordentlich anleiten zu können, sondern eröffnet immer neue Einblicke auf das Agieren im Bühnenraum.","22.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 _online_
SA 09:30-18:30
SO 09:00-15:00
DI 8.12 18:00-21:00 _online_","Session","","SAT","2026-12-05","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-12-06","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-12-08","18:00","21:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00","Online"
"52","LR","Methodenworkshop zur Rollenerarbeitung **eine Rolle - viele Gesichter**","2026-12-11 09:00:00","2026-12-13 09:00:00","Methodenworkshop zur Rollenerarbeitung **eine Rolle - viele Gesichter**","","dasei","Cornelia Jung","","Der Workshop unternimmt den Versuch, sich vermeintlich sperriger (Schul-)Lektüre inszenatorisch zu nähern. Die Erprobung unterschiedlicher Techniken der Rolleneinfühlung sowie postdramatische Zugänge zur Rolle zu schaffen, sind Kernziele des Workshops. Wie finde ich das Grundthema einer Figur? Wie kann ich ihre Eigenschaften, ihre Emotionen, Macken herausarbeiten und im nächsten Schritt abstrakt, choreographisch oder szenographisch bearbeiten?","24.0","0.0","","","","","","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2026-12-11","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-12-12","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-12-13","09:00","15:00",""
"69","E2","Workshop- und Kursformat **Offene Themen - offene Gruppen?**","2027-01-06 09:00:00","2027-01-10 09:00:00","Workshop- und Kursformat **Offene Themen - offene Gruppen?**","","dasei","Hans Dönitz","Nbg: Tanzerei","Im zweiten Block startet die Gruppe mit didaktischen Übungen zur Kurs- und Workshopkonzeption. Anschließend bearbeiten die Ausbildungsteilnehmenden zwei der wichtigsten Kurzformen der szenischen Themenarbeit. Während der eintägige Workshop oft eine thematische Initiierung leistet, wird der fortlaufende Kurs oft z.B. arbeitsbegleitend zur fortdauernden Etablierung eines Reflexionsrahmens eingesetzt.","48.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","MI: 14:00-20:00
DO: 09:00-18:30
FR: 09:00–18:30
SA: 09:00-18:30
SO: 09:00-15:00","Session","","WED","2027-01-06","14:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","","THU","2027-01-07","09:00","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-01-08","09:00","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-01-09","09:00","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-01-10","09:00","15:00",""
"65","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2027-01-07 09:00:00","2027-01-07 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2027-01-07","18:00","20:00","Online"
"70","B7","Eine Bühne voll Erfahrung **Forumtheater**","2027-01-23 09:00:00","2027-01-24 09:00:00","Eine Bühne voll Erfahrung **Forumtheater**","True","dasei","Christine Oppel","Nbg: Tanzerei","Die Methode des Forumtheaters nach Augusto Boal lässt Theaterpädagog*innen zu Jokern werden und das Publikum zu ZuSchauspielenden. Eine soziale Situation der Unterdrückung wird sichtbar und nachfühlbar auf die Bühne gestellt. Vom Rollenspiel zum Schauspiel. Diese Wiederholbarkeit der zugespitzten Konfliktsituation ermöglicht das Ausprobieren vielerlei Lösungswege.","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SA 09:15-18:15
SO 09:00-15:00
DI 18:00-21:00 online","Session","","SAT","2027-01-23","09:15","18:15",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-01-24","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"71","B8","Bilder werden lebendig **Bewegte Themenarbeit**","2027-01-23 09:00:00","2027-01-24 09:00:00","Bilder werden lebendig **Bewegte Themenarbeit**","True","dasei","Rosalin Hertrich","Mue: Kineo","","24.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 online
SA 09:15-18:15
SO 09:00-15:00
DI 18:00-21:00 online","Session","","SAT","2027-01-23","09:15","18:15",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-01-24","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"89","T1","Theoretische Grundlagen **Profilkolloquium 1**","2027-02-19 09:00:00","2027-02-21 09:00:00","Theoretische Grundlagen **Profilkolloquium 1**","","dasei","Cornelia Jung","Nbg: Tanzerei","Anhand ausgewählter Literatur diskutieren wir Grundbegriffe des Theatralen Lernens und setzen uns zudem mit unterschiedlichen Perspektiven auf Theater mit Kindern und Jugendlichen auseinander.","21.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2027-02-19","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-02-20","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-02-21","09:00","15:00",""
"80","R1","Theoretische Grundlagen **Profilkolloquium 1**","2027-02-19 09:00:00","2027-02-21 09:00:00","Theoretische Grundlagen **Profilkolloquium 1**","","dasei","Rosalin Hertrich","Mue: Stachus","Erste Theorieimpulse verorten die Theaterpraxis in Diskursen rund um Gender-, Identitäts- und Machtfragen. Auch das Verhältnis von Kunst und Alltag in der Theaterpädagogik ist zentral für die reflexive Auseinandersetzung in diesem Lektüreseminar.","21.0","0.0","München","Mue: Stachus","","","München","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2027-02-19","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-02-20","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2027-02-21","09:00","15:00",""
"82","R2","Coaching im Monatsturnus **Online Profiltreffen**","2027-02-22 09:00:00","2027-10-31 08:00:00","Coaching im Monatsturnus **Online Profiltreffen**","","dasei","Rosalin Hertrich","","Einmal im Monat findet online der Jour Fixe statt. Die Teilnehmenden des Profils treffen sich begleitend zu den Seminaren. Hier klären wir organisatorische Fragen, geben Inputs zu theoretischen Rahmungen und es ist Zeit für offenen Austausch & Lektüretreffen. Zentral stehen aber auch Beratungsprozesse zu Themen wie Anleitungsprüfung, Praxisprojekte und Abschlussarbeit…","0.0","0.0","","","","","","einmal monatlich jeweils DO 19:00-21:00","Session","","THU","2027-02-25","19:00","21:00",""
"87","T2","Coaching-Turnus **Online Profiltreffen**","2027-02-22 09:00:00","2027-10-30 09:00:00","Coaching-Turnus **Online Profiltreffen**","","dasei","Cornelia Jung","","Alle zwei Monate findet online der Jour Fixe statt. Die Teilnehmenden des Profils treffen sich begleitend zu den Seminaren. Hier klären wir organisatorische Fragen, geben Inputs zu theoretischen Rahmungen und es ist Zeit für offenen Austausch & Lektüretreffen. Zentral stehen aber auch Beratungsprozesse zu Themen wie Anleitungsprüfung, Praxisprojekte und Abschlussarbeit…","12.0","0.0","","","","","","_info_ alle 6 Wochen jeweils Dienstag 18:00-19:30","Info","","","2027-02-22","","",""
"27","B2","Szenische Themenarbeit mit kreativen Bildern **Klischees, Situationen & Skulpturen**","2027-02-25 09:00:00","2027-02-28 09:00:00","Szenische Themenarbeit mit kreativen Bildern **Klischees, Situationen & Skulpturen**","","dasei","Hans Dönitz","Burgstallmühle","Wir lernen, Einstiege und Ausstiege mit spielerischen Standbildern zu gestalten, innere Haltungen, Veränderungen und Ergebnisse sichtbar zu machen.","24.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2027-02-25","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2027-02-26","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2027-02-27","09:00","18:00",""
